,id,company_description,source,is_edited,created_at
10,415059,"myDNAhealth is an award-winning company providing detailed, reliable, and intelligent DNA tests that help improve wellbeing through in-depth reports.",website,0.0,2023-10-19 22:17:11
11,863604,Machine Learning Solutions for Advertising,website,0.0,2024-11-12 09:17:36
12,425873,"This is your homepage. It’s different from a blog post because it will stay in one place and will show up in your site navigation (in most themes). As a logged in WordPress user, you can edit this…",website,0.0,2023-10-24 03:04:15
13,358327,"We started Jscrambler in 2010 to solve an important yet overlooked security problem. Client-side web applications were (and still are) mostly exposed, leaving them vulnerable to compromise. We found no good solution to protect our own app, so we created one - and built a company around it.\ Fast forward to now. Our security solutions have expanded to include all client-side web apps, from original code to third-party integrations. Organizations can innovate as often as the business demands while we provide continuous protection. \ We’re technologists at heart who understand the value of innovation. Our software products are developed entirely in-house by experts focused solely on the client-side. We don’t have a portfolio of disparate products or tools that only provide ‘checklist’ security. We simply have the most complete and mature solutions for protecting JavaScript-based web apps. \ Our customers include the FORTUNE 500, retailers, airlines, banks, and other enterprises whose success depends on safely engaging with their customers online. We keep these interactions secure so they can continue to innovate without fear of damaging their revenue source, reputation, or regulatory compliance.",LinkedIn - Reported,0.0,2023-08-05 00:10:57
14,361758,"Profil und Organisation\ Als ein Portfoliounternehmen der Vitronet Gruppe, gilt die Reinhard Rohrbau als der Fernleitungsexperte für den deutschsprachigen Raum und steht für Fachkompetenz, langjährige Marktexpertise und Erfahrung in ihren Leistungsbereichen. \ \ Eine nachhaltige Ausrichtung – langfristig und zukunftsweisend – in Ergänzung mit allen erforderlichen Zertifizierungen bildet die Grundlage der Unternehmensstrategie der Vitronet. Gelebte und angewandte Nachhaltigkeit findet sich in allen Aktivitäten und Projekten wieder. Mit diesem starken Partner an unserer Seite ist die Reinhard Rohrbau zukunftsweisend aufgestellt.",LinkedIn - Reported,0.0,2023-08-05 03:22:00
15,634981,"SecureNet 's IoT platform is a turn-key B2B (SaaS) solution for providers of interactive services in the security, smart home, MSO Health & Wellness and Energy verticals. Offering end users a unique in-app experience and partners exclusive app branding, SecureNet enables partners to increase RMR and gain efficiencies while enhancing their brand awareness and unique service value.\ \ SecureNet’s patented architecture provides faster, more secure alarm transport through direct integration into partnering central monitoring stations. By offering a dual-path cloud-based platform, SecureNet provides greater redundancy and supervision while enabling instant response and live 2-way status of all security and connected devices.\ \ SecureNet is a privately held company headquartered in Florida, USA with locations in EMEA and Australia\ \ For more information, visit securenettech.com.",LinkedIn - Reported,0.0,2023-12-04 16:13:38
16,534701,"Apricity Resources provides a full suite of back office shared services to more than 90 skilled nursing centers with over 10,000 beds across the United States. From its headquarters in Nashville, Tennessee, Apricity Resources offers Long Term and Post Acute Care providers a centralized support platform, providing the back office functions needed to support operators. \ We understand that taking care of patients and residents requires the full focus of an operator. That’s why we spend our time making the operators’ job easier by placing our full focus on supporting their needs. Our goal is to provide world class customer service and support for our customers through superior operations and communications. \ \ Some of our specialties include:\ Billing and collections, information technology, accounts payable, payroll services, human resources, recruiting, marketing, and financial planning and analysis.",LinkedIn - Reported,0.0,2023-10-31 01:17:46
17,377073,"Barker Brettell is a large UK Intellectual Property firm with 50+ attorneys and a large team of professional support staff, specialising in IP portfolio strategy and management, clearance, prosecution, oppositions, cancellations and enforcement. We advise clients across the world on patents, copyright, designs, trade marks and related matters such as domain names, company names and customs issues.",LinkedIn - Reported,0.0,2023-08-05 19:07:06
18,885490,"Orisha Healthcare, éditeur de logiciels, s'engage aux côtés des professionnels de santé depuis plus de 30 ans.",website,0.0,2024-12-08 21:02:56
19,396681,"Thanks to our expertise in fineblanking, forming, and electrolamination stamping, we directly strengthen our customers’ competitive advantage.",website,0.0,2023-08-16 19:42:10
20,491681,Filmop International is a company specialized in the design and production of manual equipment for professional cleaning of environments.,website,0.0,2023-10-28 18:34:28
21,363134,"Stand Up Norge AS er landets største management - og bookingbyrå, som utelukkende jobber med humor, fortrinnsvis stand up. Selskapet ble etablert i 1997 av Elina Krantz. Selskapet har fra første år hatt en jevn og god vekst. Selskapet har kontorer på Aker Brygge i Oslo.\ \ I 2004 startet Stand Up Norge AS underholdningshuset Latter på Aker Brygge. Siden Latter åpnet dørene har huset presentert landets ledende humorforestillinger med bl.a. Atle Antonsen, Johan Golden, Dagfinn Lyngbø, Rune Andersen, Åsleik Engmark, Anne Kat Hærland, Ingrid Bjørnov, Otto Jespersen, Marit Voldsæter, Kristian Valen med mange flere.\ \ Hovedaktiviteten til Stand Up Norge AS består av booking av komikere og produksjon av humorforestillinger. Stand Up Norge AS videreformidler tjenestene til et sekstitall komikere, i alle prisklasser.",LinkedIn - Reported,0.0,2023-08-05 04:38:04
22,238664,We're often looking for great people to join our team.,website,0.0,2023-07-07 08:50:33
23,697056,"Wells Brothers, Inc, your source for Residential and Commercial Materials Flow Solutions, Electronic Controls, Electrical Compliance and Prevention, HVAC, Plumbing, Concrete and Excavation work, and superior 24/7 customer service.",website,0.0,2024-01-24 22:32:08
24,544478,"Treximo merged with ProPharma in 2021. ProPharma helps companies excel at every stage of the pharmaceutical lifecycle. We collaborate with clients to co-create optimal solutions, build sustainable and scalable operating models, develop auxiliary capabilities, and position our clients for development and growth...and we do it with speed & consistency, at scale. A true partner from start to finish, we help clients solve complex challenges in a dynamic environment",LinkedIn - Reported,0.0,2023-10-31 07:54:13
25,667101,"For more than 125 years, BPW has embodied progress and change in the transport industry: with pioneering new technical developments & innovations.",website,0.0,2023-12-15 07:47:06
26,354436,"[Cinfo] is a technology provider focused on the OTT TV market. \ \ We provide advanced cloud-based automatic TV production systems, coupled with cloud settopbox technology and metadata databases. \ \ Working with Cinfo, you can create TV events using only our robotized cameras and our artificial-intelligence-based tracking software. \ \ Our systems produce standard broadcast TV signal, multicamera signals, VOD libraries, personalized promo channels or OTT streaming for any video destination platform \ \ We work with TV Operators, Broadcasters, Producers, Sport Clubs, Music Venues, Sport Federations, Smart Cities....we help either the distribution side or the production side to create millions of TV events at the lowest possible cost\ \ We also deliver complete projects: from the venue production to the channel branding and emission. Cinfo takes care of all the value chain required for creating a new & modern TV channel\ \ Come and visit us and we will show you how!",LinkedIn - Reported,0.0,2023-08-04 15:33:52
27,110275,"Discover who Nominet are and what do we do - find out about the .UK domain registry, our rapidly growing business in cyber security and public benefit initiatives.",website,0.0,2023-06-26 09:26:17
28,411554,Our diverse range of businesses help millions of people around the world live their best lives.,website,0.0,2023-10-17 05:12:27
29,30935,"Tada Group AB is a Swedish Med-Tech startup, focusing on connecting solutions to unmet needs in the healthcare sector.",website,0.0,2023-04-03 15:03:37
30,142885,"Fornitura di minuteria metallica, viti, bulloni sistema di logisitca kanban e multi-deposito. Sistemi di fissaggio per automotive, edilizia, arredamenti, oleodinamica",website,0.0,2023-07-01 04:09:45
31,532244,"Nicholas Associates Group, is a group of recruitment companies who are specialists in their fields, supporting talent from Apprentice to Boardroom.",website,0.0,2023-10-30 23:33:33
32,36799,"Together with our fantastic partner network, we are even stronger. Find a Quanos partner near you here.",website,0.0,2023-04-04 16:00:27
33,925639,"We work with businesses of all sizes and sectors to assist their sales and marketing teams with their data, engagement and research needs.",website,0.0,2025-02-14 03:22:27
34,116177,"This was the big goal of our history, and it will be well into the future. Discover what we have achieved during these years.",website,0.0,2023-06-27 08:23:01
35,826258,"WebBox delivers bespoke websites & performance marketing campaigns for sports, health & leisure organisations. Helping you get digitally fit.",website,0.0,2024-10-12 14:35:56
36,685716,"DGF Investimentos is a leading Brazilian venture capital investor. We are currently investing out of our seventh fund with a focus on early stage SaaS startups.  Historically, DGF and its team have completed more than fifty investments with several successful exits.",LinkedIn - Reported,0.0,2024-01-15 13:53:34
37,37775,"Crockett & Jones, makers of the finest English men's and women's handmade shoes & footwear, was founded in 1879 in Northampton, specialising in the manufacture of high quality, Goodyear-welted handmade leather shoes.",website,0.0,2023-04-04 16:20:41
38,812705,Partnering to Advance Human Health. Providing a range of contract pharmaceutical development and manufacturing services globally.,website,0.0,2024-09-30 02:46:25
39,914955,"Access comprehensive ESG data and tools to benchmark ratings, assess suppliers, and manage risk across companies 16 sources for informed decision-making.",website,0.0,2025-01-26 22:59:22
40,436100,"Global IDs provides a better approach to Enterprise Data Management. Our Data specific solutions include Data Lineage, Data Governance, Metadata Management, Data Quality, Data Catalog & more",website,0.0,2023-10-24 20:26:44
41,907885,Plongez dans les témoignages et réussites de nos alumni en Data et IA. Découvrez comment nos formations ont transformé leur carrière et leur expertise.,website,0.0,2025-01-13 14:51:43
42,388140,"Nordic Data Resources (NDR) helps agencies and advertisers respectfully build and reach their unique audiences in the Nordics without collecting private consumer data.\ \ Our data include actual purchase data - like car ownership - and enables us to offer more than 500 online audiences in the Nordics. \ \ NDR provide safe, reliable and scalable online targeting opportunities throughout the marketing funnel and across all relevant devices and channels. The data are accessible on all major DSP platforms. \ \ Our audience data is already used by 6 global agency groups and 85 different media agencies across Denmark, Sweden, Norway, and Finland. \ \ With our data sets, we provide full-reach, online audiences based on ground data, programmatically provided for effective use through the marketing funnel. We connect advertisers' online marketing activities with CRM databases and make them available for omnichannel activation.\ \ Our services provide many valuable opportunities:\ \ - Identify strategic important target groups, and optimize reach and frequency to get attractive CPM. Spend surplus to target and build bigger audiences/revenue.\ \ - Find enthusiastic people in your target audience, build stronger interest, liking and preferences, get better involvement and reduce actual CPC in the target audience.\ \ - Include people with buyer intent by using data from NDR or partners or your own data to focus the campaign and increase frequency. Get higher conversions, leads and actions (lower CPA / CPO).\ \ - Identify key customers with Mosaic segments, and increase frequency to grow the most valuable customer segments, sales and loyalty (CPO / CPS).",LinkedIn - Reported,0.0,2023-08-06 05:56:16
43,467256,"Glaze Tool and Engineering provides automation systems and tooling for appliance, agriculture, automotive, medical, pharmaceutical and consumer industries.",website,0.0,2023-10-26 22:54:38
44,626280,"About Us Since its inception in 1978 Worldwide Court Reporters has earned an unparalleled reputation for excellence in court reporting, videography, document databasing and trial support. Our cutting-edge technology has been utilized in MANY high-profile cases throughout the country and the globe providing live witness video and interactive Real-time feed with available private chat. Streaming",website,0.0,2023-11-24 11:51:05
45,460761,USACSCast is proud to present a podcast dedicated to quality education & discussion on topics relevant to the practice of emergency medicine today. Listen now.,website,0.0,2023-10-26 12:07:25
46,672226,"皮卡智能利用人工智能和计算机视觉的力量,提供各种各样的产品,使您的生活更容易,工作更富有成效.无论是视频剪辑,ps抠图,图片去水印,照片动漫,视频抠图等,我们都能满足您的需求.让我们一起让人类变得更聪明!",website,0.0,2023-12-16 03:09:07
47,638651,"Ashby helps scaling companies achieve their ambitious growth targets. With Ashby, teams of all sizes can run a fast and efficient hiring process. Trusted by companies including Opendoor, Figma, Notion, Deel and Modern Treasury.",LinkedIn - Reported,0.0,2023-12-04 19:20:34
48,670802,"Redkik is a SaaS company, solving inefficiencies for the logistics and transportation industry with embedded insurance, powered by AI.",website,0.0,2023-12-15 22:33:54
49,415748,"The Blond McIndoe Research Foundation funds groundbreaking research into burns and wound healing and techniques and technologies that will repair, restore and regenerate tissue and reduce debilitating scarring",website,0.0,2023-10-20 00:10:40
50,674734,George is a Chartered financial planner here at Flying colours. Learn more about George by visiting their page.,website,0.0,2023-12-20 07:30:38
51,568745,"Die Firma MAFELL ist eine renommierte deutsche Familien-AG und Premiumhersteller von handgeführten Elektrowerkzeugen, vornehmlich für das Holzhandwerk. Mehr als 300 qualifizierte Mitarbeiterinnen und Mitarbeiter entwickeln, produzieren und vertreiben am Standort Oberndorf a. N. branchenweit anerkannte Spitzenprodukte. Wir sind bekannt für unseren hohen Innovationsgrad und sehen uns auf einem nachhaltigen Wachstumskurs. \ \ MAFELL produziert ausschließlich am Standort Oberndorf am Neckar. Das bedeutet „Quality made in Germany“ mit einer Eigenfertigungstiefe von bis zu 85 %. \ \ Vom Spritzgussteil bis zum Hochleistungsmotor, von der Konstruktion bis zur Montage: MAFELL Qualität entsteht in einer unserer Schlüsselkompetenzen, der prozessüber­greifenden Hightechfertigung, die kurze Reaktionszeiten ermöglicht.",LinkedIn - Reported,0.0,2023-11-01 01:34:46
52,117980,"MSP is a leading, manufacturer of springs & stampings in a vast range of exotic materials with over 55 years of experience.",website,0.0,2023-06-27 16:17:28
53,367731,"Scheppach ist ein modernes Produktions- und Handelsunternehmen und hat sich in den letzten Jahren mit überproportionalem Wachstum zu einem der führenden und weltweit tätigen Lieferanten eines umfangreichen Portfolios von Maschinen und Elektrowerkzeugen für viele Anwendungsgebiete entwickelt. Die Unternehmensgruppe erzielt heute über 340 Mio. € Umsatz, beschäftigt über 350 Mitarbeiterinnen und Mitarbeiter und wurde 2018 sowie 2021 vom Bayerischen Wirtschaftsminister als eines der TOP 50 Unternehmen in Bayern ernannt. Scheppach zählt heute in Europa zu den großen und namhaften Unternehmen der Branche. \ \ Impressum: \ http://www.scheppach.com/de/impressum.html",LinkedIn - Reported,0.0,2023-08-05 09:28:46
54,661032,"Omega Diagnostics is an international diagnostics testing business that is passionate about improving lives around the world by accurately informing health decisions. Collaborating with laboratories and partner organisations, we provide world-leading food sensitivity tests in over 85 countries.",website,0.0,2023-12-07 05:00:34
55,378563,"Medica UK is a subsidiary of Medica Plc and is the market leader in the provision of teleradiology. Our remote radiology reporting services use the latest technology in clinical diagnostics, to support both public and private hospitals in reducing waiting times for radiology reports.\ \ Our services include emergency radiology reporting and elective radiology reporting. We produce over 1.5 million reports annually, providing radiology departments the ability to manage their workflow more efficiently and provide rapid access to a large team of GEC registered specialist consultant radiologists. Our fast reporting ensures early diagnosis and improves each patient experience and outcome.\ \ Working with over 50% of NHS organisations, our high-quality service delivery and clinical governance makes Medica the partner of choice for over 200 clients worldwide. We have flexible workplace radiology jobs available now, to find out more please click the sign up button above.",LinkedIn - Reported,0.0,2023-08-05 20:43:53
56,559115,The creative collective of Pharma marketing specialists. Give your brand the RFA treatment.,website,0.0,2023-10-31 18:17:18
57,116026,Our team at GAME Engineering have over 25 years experience within turnkey design & plant solutions. Our Experience Is Your Guarantee. +44(0)1522 868021,website,0.0,2023-06-27 07:51:54
58,810021,"With a wealth of experience across the communications industry, Connect’s leadership team shape our strategy and operations, as well as engaging with clients on contact centre as a service (CcaaS) projects. They set the tone for the whole business, embodying our values and behaviours, and remain committed to ensuring our independence from vendors.",website,0.0,2024-09-27 09:40:38
59,388769,"windata wurde 1993 gegründet und hat mit innovativen Ideen im Bereich des elektronischen Zahlungsverkehrs maßgeblich zur weiteren Entwicklung des Electronic Bankings in Deutschland beigetragen…\ \ Die windata GmbH & Co.KG ist einer der führenden Anbieter von Banking-Lösungen für Unternehmen, Freiberufler, Selbstständige und private Anwender. Wir bieten Entwicklung, Vertrieb und Betrieb von innovativen Client- und Serverprodukten sowie SaaS-Lösungen für den Finanzdienstleistungssektor und deren Kunden.",LinkedIn - Reported,0.0,2023-08-06 06:27:08
60,638516,"Drivosity is a last-mile delivery solutions provider delivering much more than just great drivers (though, we deliver those too).\ \ At Drivosity, we understand that the final stretch of delivery is critical to your business’ success, both as a vital point in the logistics process and as an important customer touchpoint. That's why we have built a suite of services that go far beyond the traditional solutions to provide added value.\ \ Our platform focuses on providing visibility, real-time actionable data, and insights that are proven to propel driver safety, efficiency, and productivity. Tracking and promoting safe-driving habits is a vital part of our metrics. Not only has our data been proven to save lives, but it has also generated significant savings to our customers’ bottom line.\ \ Our enhanced visibility, training, and reporting features fuel managers with the tools they need to effectively coach their teams while empowering and incentivizing drivers with their personal scores. By doing this, we’re able to foster high-performance teams, nurture a culture of safety, provide peace of mind to both drivers and managers, and produce consistently positive customer experiences.\ \ Want to see how it works? Join us for a demonstration at https://www.drivosity.com/request-demo",LinkedIn - Reported,0.0,2023-12-04 19:13:46
61,634016,"Culinary Agents is a career-related website for the hospitality industry, empowering talent to discover jobs and helping businesses hire the best talent.",website,0.0,2023-12-04 15:20:55
62,629224,"Since 1987, Access Platform Sales has helped hundreds of satisfied customers work safer and smarter at height and has grown to become the UK's largest independent supplier of access platforms and material handling equipment.",website,0.0,2023-11-28 15:00:12
63,858158,"Les meilleures formations en cybersécurité ! Formez-vous vous en ligne sur des domaines d'expertise tels que : Ethical Hacking, Pentest, DevSecOps, Analyste SOC...",website,0.0,2024-11-05 23:32:54
64,655188,PacketViper a cybersecurity company that provides solutions for converging OT & IT networks. Protect your critical infrastructure with active cyber defense.,website,0.0,2023-12-06 09:23:29
65,668033,"We are a global Insurtech company that offers the best software solutions in claims management, fraud detection, auto-adjudication of claims. \ \ We are creating the most compelling Claim Automation & Payment Integrity platform for Global Medical Insurance sector. Our current clients include some of the largest enterprises globally like Watania, ADNIC, Care Health Insurance, TATA AIG, HDFC ERGO.\ \ We are recognised as the Top 10 AI Startup, Global Top 30 - Delhi’s Winning Insurtech, NASSCOM Emerge50 Winner, Most Innovative Insurance AI Product by MarketsandMarkets as against global giants like IBM, SAS, FICO etc., The Best Solution – Health Insurance By NASSCOM, SaaS Startup of the Year By SaaSBooMi, The Top Deep Tech startups and many more.\ \ For more information on our products and services, request for a demo. Please write to us at info@perceptiviti.com.",LinkedIn - Reported,0.0,2023-12-15 15:56:50
66,19454,"EODev develops and industrialises sustainable, reliable and accessible energy solutions using hydrogen.",website,0.0,2023-03-31 23:07:46
67,527249,Software and advisory company specialized in custom cloud solutions. Our aim is to create benefit for all stakeholders by designing and building software solutions that maximise positive impact.,website,0.0,2023-10-30 20:06:30
68,868470,"FIRST. FORWARD. Our Motto First of all, forward.Forward we seek. Forward we go.Before the unknown track, before the ultimate road.As the drivers that overtake chance in every corner.As the creators that change our way of moving.Because the future of motorsports is yet to be designed.Vehicle eu001eciency, racing rules, safety limits.These are all questions shaped by […]",website,0.0,2024-11-16 10:02:32
69,232305,"Leading IT, HR, Marketing, Finance & Executive Recruitment Agency. Fees from 12.5% & 100% rebate protection.",website,0.0,2023-07-06 11:01:43
70,571654,"TownsWeb Archiving Ltd work with UK heritage organisations to help protect physical archives through the provision of specialist digitisation services. TWA digitise all material types, from photographs, registers, reports, journals, magazines, ledgers and minutes, to larger format paintings, drawings and maps, as well as roll film, microfiche and 35mm slides, converting to specified formats. \ \ Find out more here: https://townswebarchiving.com/\ \ Our management and publishing platform, PastView, has been uniquely developed to provide the best possible solution for the enhanced access and discovery of digital collections online, opening up opportunities for revenue generation. \ \ Find out more here: http://pastview.townswebarchiving.com/",LinkedIn - Reported,0.0,2023-11-01 04:11:31
71,765813,"Learn more about who we are Search settings: web3, incubator, accelerator, investor, Ethereum, decentralization, DAO, DAOs, metaverse, NFTs, DID.",website,0.0,2024-04-04 02:10:19
72,529718,"AboutNOTRE OBJECTIFVous proposer des solutions simples et intuitives.Depuis plus de 20 ans, VEGA France propose à ses clients des solutions d’affichage dynamique globales et personnalisées. Création de vos contenus vidéo adaptés (informationnel, thématique, promotionnel, institutionnel…) Installation d’écrans LED et LCD…",website,0.0,2023-10-30 21:48:04
73,657753,"Become an exclusive, early access member and improve your emotional wellbeing with Paradym",website,0.0,2023-12-06 16:35:58
74,908864,"Estetica ha avuto l'opportunità di incontrare e intervistare Annie Young-Scrivner, CEO di Wella Company. Scopri di più, leggendo l'intervista.",website,0.0,2025-01-15 18:40:20
75,909856,🚀 Save 75% time with Content Automation 🤖 or Data Maintenance 📊. Multilingual Text and Data Preparation – 100% automated! 🚀,website,0.0,2025-01-17 12:39:07
76,563417,"Ryalto is the all-in-one communications, employee engagement and shift-booking platform loved by workers.",website,0.0,2023-10-31 21:18:30
77,838250,Empower your institution with Academic Impressions. Access a comprehensive library of online resources and training for faculty and staff in higher education.,website,0.0,2024-10-24 20:48:40
78,697383,"We are proud to be your home for air conditioning, heating, and indoor air quality needs for Lansing, MI and beyond!",website,0.0,2024-01-24 23:27:42
79,497931,"Wir sind ein Full-Service Digitales Design Studio aus Frankfurt. Wir designen und entwickeln schöne digitale Produkte, Marken und Erfahrungen.",website,0.0,2023-10-29 05:44:23
80,641347,"Hi there, my name is Young Alfred. I’m on a mission to turn the 5 hour nightmare of shopping for home insurance online into an informed 15 minute transaction. With over 40 direct insurance carrier partners already on our platform, Young Alfred is built to serve each and every homeowner in America. \ \ At your service, \ Young Alfred",LinkedIn - Reported,0.0,2023-12-04 21:36:48
81,669577,"Coursedog is a software company founded by students – driving operational efficiencies in higher ed, innovating with data & accelerating student success.",website,0.0,2023-12-15 18:56:32
82,584686,"Founded in 2006 as Genisys Consulting Ltd., we specialise in improving decision-making through the smart use of data.\ \ We partner with clients to design and build and support Big Data, Business Intelligence (BI), Data Analytics and other applications in the healthcare, education, retail and other sectors. Clients include Wellcome, NHS Great Ormond Street Hospital for Children, University of Oxford/Said Business School and American Institute for Foreign Studies (AIFS).",LinkedIn - Reported,0.0,2023-11-01 15:43:46
83,813689,"A leading global law firm in the aerospace, commodities, construction, energy, insurance, and shipping sectors.",website,0.0,2024-10-01 00:17:16
84,686375,Pre-Seed and Seed fund focused on PNW and BC startups,LinkedIn - Reported,0.0,2024-01-15 14:14:59
85,616937,"Building on our heritage in audio solutions, our easy-to-integrate voice interfaces provide state of the art sound processing at a compelling price. Perfect for developers who want the best choice in voice.",website,0.0,2023-11-10 09:11:41
86,844973,"Explore the UK's premier solar solutions. PV Slate solar slates, Infinity Roofs & Integrated Solar by GB-Sol. Power your home sustainably",website,0.0,2024-10-30 17:20:55
87,820614,"Leading Technical & Engineering Recruitment Agency. Find Jobs in the Aviation, Construction, Utilities, Energy, Manufacturing and Technology Sectors Today",website,0.0,2024-10-05 21:12:27
88,561452,"Heurtey Petrochem Solutions is a world leader in process furnaces for refining, petrochemicals, syngas and hydrogen markets.\ \ Heurtey Petrochem Solutions provides a comprehensive offer including the design and manufacturing of Process Furnaces; Waste heat recovery units as well as process feasibility studies and other services.\ \ In 2018, Axens acquired 100% of the shares of Heurtey Petrochem. From 2019, the furnace activities and services operate under the Heurtey Petrochem Solutions brand.",LinkedIn - Reported,0.0,2023-10-31 19:54:47
89,192515,"Dal 1944 in Italia e nel mondo per promuovere il valore del lavoro, la solidarietà, la partecipazione democratica e la dignità.",website,0.0,2023-07-03 06:54:14
90,528582,"Founded in 2009, Green Man Cannabis is Colorado's premiere brand of marijuana. We strive to achieve the highest levels of quality, selection, and customer service at competitive prices.",LinkedIn - Reported,0.0,2023-10-30 21:01:00
91,200344,"Meet the smartimpact team, a trusted provider of technology solutions for membership organisations, associations, institutes, regulatory bodies, charities, and fundraising organisations.",website,0.0,2023-07-04 11:12:21
92,42425,"Under Anand Mahindra's guidance and leadership, Mahindra Group has become a leading billion dollar organization in India. Read about their history & success stroy",website,0.0,2023-04-04 18:03:49
93,523966,"Celebrating 50 years of experience and service in commercial Printing, Cereus Graphics holds a competitive edge in offering high-quality, reliable, and affordable offset and digital printing services, packaging solutions, mailing services as well as integrated marketing solutions.\ Our approach is strategic, customized, and designed for maximum effectiveness. As a partner in your company's long-term success and a member of your marketing communications team, we look forward to developing solutions that meet your needs and accomplish your goals. We help your ideas take shape reliably, consistently, and affordably.",LinkedIn - Reported,0.0,2023-10-30 17:49:32
94,835816,"Created & based on the Eastern Shore of Maryland, BDK is proud to give back & get involved in our local communities. Learn more...",website,0.0,2024-10-22 09:19:45
